,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
10,victory_10,105.2616327911955,86.51788642357033,62.846842590402005,42.36869806783918,28.392016060218744,19.541455440310067,60.748207143929896,89.99027410285278,113.76651907164079,7.122192329807325,53.710085110995536,83.63419159969891,107.68212437214011,28.966514407434307,27.695829233227503,11.61943793255425,31.255657084330235,52.64220563444275,35.068122884328794,36.94605984226844,50.69058243295583,victory
11,victory_11,107.72706336573874,89.58276933851884,62.875358111078526,42.445777068275035,25.13063375314013,20.704869233523876,61.031812083271795,89.52507597888395,114.09655973477315,6.084812512366995,53.78064964877231,83.72162598514421,107.90615936555683,28.561982565511155,27.481183007671547,14.078899797254529,33.20249833508932,53.09987167481751,34.19100676070622,35.95137179283772,50.28183606978519,victory
12,victory_12,108.51945288900419,88.75297574136793,63.458612219718496,42.83962604984667,25.474454769533107,20.64081112505577,61.5617787893572,90.84547444290975,113.25464455143397,6.80302720399693,53.830379439187446,83.71490871429704,105.91526369650518,29.108912693296226,28.354813786244637,10.750204343361874,28.300180684182376,53.07088914250843,34.56044033691093,36.04686418030784,50.94717374370884,victory
13,victory_13,106.96736951327529,87.61017035774661,63.02621561600605,42.158646490641786,25.09636755387309,20.999298120221756,62.50424021897611,90.93518910069984,114.1232376805215,7.072350428928783,54.20348826957143,82.11559243859809,105.15688527881541,29.00277569013745,29.981248864026867,13.319125082771855,31.150465067521928,53.95120412283546,34.80310669793239,37.08508938745174,52.37792199026364,victory
14,victory_14,108.68826211691614,88.98686493814286,62.5349063521459,41.16049004862655,25.50341224779892,20.469378711934763,62.01609037058534,90.6460685885874,113.60791068237508,6.81002329170465,54.90940797258904,83.75784391466603,106.78414024427853,28.330452034368513,28.98185373306869,11.653539748168006,30.49738846111002,52.97389508135779,34.74732244696791,36.241849502043884,51.12165916987809,victory
15,victory_15,108.9551489824869,88.24848960955278,61.54623282955833,38.83218736448159,21.309191271680415,21.52265062198238,61.49979259961711,90.20973294699053,114.34444919288602,6.228636959026188,52.87123364305751,81.91944774207983,106.08525643393178,28.552136343817047,28.68690947993883,13.667330330658828,32.42479524898769,52.8550192623604,34.648379530385434,36.0942643416838,50.725552068489705,victory
16,victory_16,108.78301229591104,87.66592948656714,60.82669332879431,38.980226396041104,24.572166840145655,20.53987880478345,62.69070677981936,92.07776709251678,115.91963945678656,6.220622567293149,51.88109989270755,81.85050805544364,104.84742180621531,29.173225695929982,28.691809887989415,13.269404564850257,30.594598844535433,53.734629717147975,36.78549082995777,36.09552079296256,50.0778532209594,victory
17,victory_17,108.42667877972566,87.14116573950515,60.343160773646865,39.56925098586989,23.114866474937607,20.372995776667203,63.066192775541914,92.4801749913997,116.33454183338141,6.5619324071572,52.4014894804837,81.21026151887285,104.22508565947848,29.032197311358015,29.016611084357564,14.344798452065659,31.216020074587526,53.23051313245694,35.57703786970981,37.90290734874473,52.31599868893702,victory
18,victory_18,108.16357185598113,87.95386339534952,59.269169617265455,36.79707791809913,25.311886732863773,22.294056232786737,64.21189765497913,93.61891440188167,116.0858721172194,5.877818713984556,51.878302561321235,80.93928465494066,103.29857875054276,28.369604634541208,29.982950559660374,14.614936602054986,31.288613332377633,53.75496602065792,38.52428041386233,40.91659566060593,52.202683660956524,victory
19,victory_19,110.18880930541508,88.0357199201518,61.176967195119644,37.6070203799691,25.113122749677384,24.13163071379613,63.56588169130309,92.85499387012695,115.26141047099922,5.113230360208033,51.67851520932428,81.07493524336945,104.4087771394923,26.189826831776852,29.93886438906842,15.387143085563396,30.416981174406075,50.971536230223,39.844965995627916,40.962263480897384,51.20874535572056,victory
20,victory_20,109.32040117644414,88.5486017692174,63.439867434014666,37.37961781057159,21.89906758283862,27.16874287796844,65.57836184253242,93.58493783493773,116.00306900311124,4.810466668542751,52.607691082176665,81.78192616166493,104.13771842657665,26.09045837352402,31.025298725358493,16.762986978050904,32.564918591983236,51.17149149624343,41.576637430717646,43.04701327007397,53.96028185749766,victory
21,victory_21,109.68353777139889,88.72618328828885,61.429032851718446,33.212911731267006,23.661348449123494,26.2950725232365,64.67944680501115,91.77276482057077,114.68467071123816,4.990694288218641,52.1924313154821,81.57702980240958,105.88561834515394,27.922552430613557,30.1654545552703,15.994117399319663,32.57522255820446,52.867780997254805,38.498019503202165,39.83480628022709,51.302579355487346,victory
22,victory_22,109.78656886408214,89.54591925559089,61.92887808642337,33.27440369177314,23.023698724311142,25.82625533933652,63.81069650663696,90.838135677831,113.1629471501593,3.5717460176379103,51.151923467025306,80.31719994938659,103.65209775790602,26.167869030826953,28.994995267578368,14.785618433858476,31.053643879357256,48.82812653628116,36.5870812237278,37.762985632762515,50.484747702319915,victory
23,victory_23,107.98006240760849,87.38245749320066,61.57789160643516,35.36313080608338,22.859374891019304,26.95196028613328,64.94267487875874,92.68599612428523,114.76364353553357,4.564727231048699,52.80402736650348,83.38024529900622,106.91642740467711,26.422006906735767,26.637398904700955,17.943789784678575,33.18531762877146,51.099143329214364,38.887855509431866,38.71665780819331,47.68626208707006,victory
24,victory_24,106.31567464742422,85.56909661077754,59.02359342245155,34.608336588909424,28.823333958771418,27.60993281452666,60.98886556869221,88.86331831753544,109.31114964925457,0.8857654875113498,49.33050644594228,79.4122685107451,101.51670662189554,23.85519429358269,28.515222493121097,16.721067678482427,27.341296334679715,44.79342861587548,35.13272534294308,32.74321172139653,40.670848452327604,victory
25,victory_25,106.52419268935068,88.34873437810613,60.739677230148956,34.569100013407365,27.521832191290105,27.75357222007749,61.66556351283924,89.4095648953991,112.56500263667259,3.01169300968418,49.555392859417914,80.81120743538939,105.79370676000853,21.08540026436277,30.002758754484866,19.950505651159848,33.15941020676891,43.54935688687917,38.07165936974027,38.05914957291021,45.371732436709856,victory
26,victory_26,106.20281798875601,88.00211294103211,61.54549595675024,35.517808761648375,29.214974571767566,28.676196802200757,61.821482444292585,88.8199917231769,110.57077232076284,2.4281045302822695,49.145464124280366,78.0060466288197,101.77304571676686,22.35728231611254,32.012504642947555,17.425773910271023,28.452809321341974,45.419111523784544,37.7812056601399,35.75965372409416,42.871796436646044,victory
27,victory_27,106.09610369827274,88.53222378617896,62.06603534755679,36.61189477481691,28.688846031538365,28.492311092349446,61.75491020348393,87.98458945667367,109.71392402387472,4.157881895798697,51.22873431927292,80.087763651018,102.88205165765302,20.817858198062755,28.643163913965033,17.177016231619366,29.373658120554527,42.139816947105984,38.51965955633047,37.24247934246183,43.77651447928041,victory
28,victory_28,108.8650374173549,92.31146134522847,65.93919414326382,38.55702258901359,28.25607714619298,29.500220991523996,62.717630167177475,89.46681316329746,111.10773917786025,4.038645515067149,49.12255025251294,76.23195299607885,99.26744150682367,21.027786389763293,32.7984638211143,21.623976782314713,30.490844691108894,41.11859955087165,39.12101116713662,36.942377143667166,42.304184083016,victory
29,victory_29,107.02035324680203,92.08290162117532,65.72506812852205,38.943473192672336,30.8201203533358,30.737348299729206,62.89048538473398,87.59307327215305,109.00228835310365,4.89643305778221,49.72710106671077,79.10224733141165,102.36267832482795,18.967988309224207,33.88178060092685,23.6144388744685,32.61352056058972,41.33399165593799,41.46282109166981,38.41098317041512,42.21908629003631,victory
30,victory_30,108.12615458862139,91.89812460612268,66.34633927123545,40.36592824728928,32.19994929644887,28.457630517909912,61.316342662874305,87.68601219518354,109.76524114338429,3.335033579979639,48.24469940219508,77.54248341840669,101.81415642718645,20.958657068678065,34.63865953950697,21.350333362593606,28.622810940270163,44.17636268875204,39.54356935774792,34.15480962336291,36.419886919996145,victory
31,victory_31,106.5332711807946,90.92333118729762,64.18392293805995,37.1650727213803,26.614617571566285,30.743249540187666,64.49920458649278,90.25099794675674,111.51939725320804,5.8476500697176315,49.23756562301519,77.65862268933526,100.68694889609347,18.588392740395868,32.50135179466735,22.503010632543027,34.108437189767926,41.18835667544388,41.35795843152298,42.447780377269616,47.534997251696765,victory
32,victory_32,109.65835421218978,94.99399670732272,67.64897057572016,40.28709330072494,30.751730589356487,31.134919623385073,64.12006877690204,89.71490496197161,112.04995646480266,4.024020845394851,48.223708661793154,77.90013375471358,103.14230752172953,20.720415075645313,32.369921090160524,22.56740972861995,27.767785050689866,44.144809121068825,39.590190956279166,36.50443392445807,37.1432539661342,victory
33,victory_33,107.01852044772838,89.52792543729902,64.1617146247103,38.93843620459038,26.868496418170505,29.564488105091556,64.14427120440823,90.8919395282212,112.60978518237599,4.054615801411072,50.762396138066684,80.38278603189514,104.70007915930017,21.084002167337434,31.863726275409086,22.881931003302775,30.424956935633382,43.50163548936329,41.25717143735543,39.16037726315068,42.50783574558037,victory
34,victory_34,107.65857891739269,92.95025856281102,68.44975978418384,43.19323244211048,31.33669832850166,29.189660518394835,63.4596842040234,88.78914613653703,110.86881177335799,3.834442312228082,51.39796267259457,80.10165027274553,104.14316197399158,20.771732056034946,32.12235677824189,22.53226459648042,32.48058900530467,43.01370872549814,39.98199708247385,37.22886866574808,38.003610044537,victory
35,victory_35,109.92540245233762,89.16209855422933,62.94195216549633,37.941983399769576,27.65990409933811,29.897026600424404,64.46094284081978,90.82701407214027,112.05153495272062,2.915281498097884,52.954821800544636,82.60764296199814,107.53592449358187,22.857192460263654,29.38292036320242,20.25607044869948,28.591937083960445,46.05766374907305,39.45490264090927,34.72852278437109,38.381838581285024,victory
36,victory_36,110.94009741937086,91.0253260215214,64.1745423208157,40.289907470617614,23.491446795852266,27.69975891575466,63.64215790683523,91.09932034763187,113.52381951102545,1.249943309372078,52.870375863908244,83.86860742052177,108.22019209613457,22.89916771601465,26.8964588958061,19.395396512979342,31.512514161088983,45.60117454826581,37.271723945850574,32.160171703380705,36.69748241255114,victory
37,victory_37,113.61940685689424,90.51960111457096,60.03878187303756,36.729229248367524,22.127080913454577,24.51992572112759,62.32241892149854,90.36348870369577,114.11956176053796,2.9338898668094293,52.77479643089112,83.80611464927672,108.80602265910389,24.62747391949342,32.19343463441097,15.228047282441732,26.87693461897153,49.0484512180907,39.87466190617193,39.48825135992794,48.80952380952378,victory
38,victory_38,113.91371998537768,91.4364331937371,61.78613175379655,36.78965150758957,19.078843454824433,25.756226819055772,64.3739253702436,92.74364247728599,117.05107709254995,1.9154462248684516,53.715319983288076,85.98561552432768,111.93876889558598,26.000043607149916,31.42947329153354,18.727427834275126,34.09234491582255,50.60775755471246,40.71915871701326,39.90228995639441,48.82868381199511,victory
39,victory_39,113.71788500325933,91.80385528835372,61.10993402288355,36.704031672870556,20.097269136809853,25.309423016418936,64.1708674303018,92.94184171320839,116.65780335622742,2.298081621335924,53.695306508512296,85.9720067291853,111.92916653846513,26.696624329058785,32.242315261532255,16.40978912534594,28.978567418257807,50.665995341059144,38.72670099058933,39.669410526491,50.3945881268183,victory
40,victory_40,118.36928648031723,96.64344079411741,66.1686329151465,39.047619047619044,18.418478840875853,26.572495284954584,64.11486998573717,92.4595272123733,117.1708251552992,2.3608676678553473,55.30308164110087,87.97836520283934,114.90348903050429,27.45042945196862,32.797392186580375,14.806767466661713,31.34375279066417,53.087550158765204,38.19501813628107,39.08906047126329,51.78713189083229,victory
41,victory_41,119.4700694972131,96.69787204509664,64.24656656345724,38.71080052256094,18.335559543252877,24.431680856593918,63.950891731765424,92.83063113594298,116.605980329167,2.7949582077770008,55.25527237030468,86.6951549201068,112.39641741855512,28.08155437551712,33.98322248449726,13.573516965465924,31.450677651150095,53.25815279374856,35.8993617260196,37.0193306125633,52.168247786345134,victory
42,victory_42,119.22167276227853,95.40339226796826,63.015853024665965,40.706821927951125,20.454307243396336,23.314569715045845,63.46125641491538,92.32601459242971,116.57430746522896,4.082205175266243,57.071781193658055,88.21590191951746,113.91850729295429,29.35574283148372,35.03872169672561,11.210013340445684,30.80967100870112,55.885065890353566,34.76516618751233,37.37706986206813,53.159666227118876,victory
43,victory_43,119.79271590785686,95.90798925860202,63.83654367515541,40.7437932615804,18.04252975107966,21.818723366466774,64.11789382372147,94.33304487828784,118.05995056511601,5.3638582248871405,56.62163076329384,88.69562465082223,114.14385044365861,31.38712996496562,33.87736319375301,11.163696426982982,30.47418148140245,57.9183293942306,35.40661121759371,35.019171943781295,50.94403580970496,victory
44,victory_44,121.65040428078323,101.02786935042987,67.99728219191947,42.61468453325075,21.20336686566332,21.991598065796158,63.9345789497947,94.24897071440955,119.38657460121445,5.183481525540858,56.906037044888265,89.96725279769144,117.60815449846642,30.977132960296824,35.04774844696608,10.733210799148427,31.183205259392956,57.11318674153316,36.50651481013717,35.44293743553087,50.8673522836079,victory
45,victory_45,124.38336794854136,100.60759856436736,66.66749999479175,42.94828932047886,21.108186931983443,21.707653540219933,62.52643885234114,93.29106185601181,118.82573608253203,5.343739847293779,57.34302243710406,89.17523323334915,115.61093758329652,31.45720196641073,35.29715128574666,10.077477638553978,30.711923128033245,57.06915882408719,35.668224265054484,33.499585403736305,50.73022329495068,victory
46,victory_46,124.15914920401863,99.85641619282801,67.28347315379304,42.76256760542587,19.501380845347434,19.98258879312899,61.6017860565055,92.39804701924453,117.95325566317342,6.1426725701322065,57.05234895726861,88.56242913829364,113.79438034337383,31.965294388625185,32.57034946694757,10.247835897864922,32.47371167749968,56.829059028927944,34.1051462059969,31.63811817320919,48.30477692654115,victory
47,victory_47,122.82129414228045,99.88576241326795,67.13117088438413,42.25290984089347,19.841606346352776,18.860990468457544,61.915640069862576,92.59730433967859,117.59807987387669,7.153008659285893,56.37986646315892,88.20551656176298,112.94340685461655,31.757620900514127,33.77268281182874,9.030309256098095,30.86103737916002,56.2860365795301,31.35091415882646,30.142894756615352,48.31024548265204,victory
48,victory_48,122.69303361995016,99.16345104258797,67.1888562458695,43.98115964396707,21.665410743296263,19.8736370915634,61.60866917824008,91.57203526035309,116.61009318322124,7.145396374058194,56.78580912440917,88.37587218568481,113.85165587941731,31.988979111258,32.637394909601184,6.641107467134003,28.60585227851985,57.42953880571953,32.7677181996103,30.648693342916257,48.068002661007206,victory
49,victory_49,123.01254475784351,98.42299613301991,66.89501708391735,43.22081152353381,21.72206418741916,18.626414326369833,59.83023981543012,91.20275933686213,115.86626312134698,7.399515826533556,56.5920276750346,87.91874211690873,113.1810200990325,33.23567326419408,32.021428482910764,7.677454699156272,29.835907995160657,58.013877454659635,33.08345113843214,30.129727073352992,46.071274762878495,victory
50,victory_50,125.02068763049138,98.84394122329039,66.33881972320259,43.308208310082264,22.97785584884783,16.278263402784447,58.42562184505923,89.88474605680405,114.98915457091702,9.101593391685501,56.1649861473698,89.14451056667673,114.41957438422665,35.25257102925024,33.25057754429956,4.212334764989047,27.336195303958164,59.34628766326018,32.46655352059511,28.662750879527557,45.259894497077866,victory
51,victory_51,124.92062786147902,99.13637278094893,66.77482722568746,43.941751797355664,23.139770517268264,15.043474414143152,58.92264039416772,88.92464133599128,114.87890696427311,10.065094259319167,57.11034789540938,88.15582215368326,113.42533280730973,34.593853411806435,33.207449373258854,5.95390456690708,29.257826442906975,58.90445393921883,31.36226772308875,29.19672891938133,45.682354919820085,victory
52,victory_52,127.01117668247774,101.74117934099323,67.96134021759971,45.09704828669317,21.909575040562746,16.614134899477897,58.79164949111922,89.82539121556596,115.04380512442062,9.503430577626403,56.270020372697246,87.235209975161,113.05658487332771,34.48368768785162,34.83540826421072,3.270496158798645,27.262934062498584,58.46758118724105,30.54709014870793,28.19035553384734,46.317547352421045,victory
53,victory_53,127.26077107606758,102.24279715051324,68.62089816083066,46.45806145248534,23.352761590931873,15.158497463517765,56.35025708834791,89.1943786805459,115.64814884409418,11.715640649476404,56.90442319086282,88.54844811965421,114.39226184126704,35.756704967227854,34.20204738537553,2.7375775908199453,27.60036313803632,59.93384485945471,30.641848875260933,24.427132604058038,43.95310322885873,victory
54,victory_54,126.58045759475655,101.45251226508863,67.35968030366715,46.37931453058065,25.879627161936003,14.877047106608368,57.36136792835614,87.97181830749282,114.40359991481643,10.851502294190269,57.057972667261495,88.16728070976842,113.24328155050317,34.824633552139744,33.552274170923454,3.3227723856037232,29.28257822930047,58.3563997154991,30.033994345183785,25.774532597357517,42.651889447823855,victory
55,victory_55,126.0388037286592,99.30481716421488,66.51365092698785,45.96343316385994,24.073677536126052,13.22764232741235,54.42705076407579,86.12625863407659,112.75265406070237,11.469173907190454,54.546782434190376,85.26105038068752,111.11606564917365,35.38723266698971,32.66159894052145,2.108722840522365,26.274540413162395,58.0301157250764,29.90332116638626,25.450587936310143,43.099762982654546,victory
56,victory_56,124.82779067284272,98.4746822211108,67.91995422117051,46.58352652290999,24.843820549608196,12.87767320288031,54.534184914263065,85.66227257848496,111.41418303522175,11.957312585319432,54.43148765257625,85.07994106651746,110.13725718166914,34.99287261410312,31.352469189252666,0.9391944249198015,24.09853167777954,56.93334607847681,28.44754890230005,24.147881509687267,42.33737727752193,victory
57,victory_57,124.35000161839295,98.06955280926194,68.55876205763406,48.58246839990393,27.983312163451775,11.400461461798379,53.06437283525636,83.94595226986428,109.69055629629003,13.762234301541358,53.79563664036285,85.21272567392764,110.1138763264521,36.785983971888605,32.8940441507208,2.848399319759654,23.26798429109237,59.45842122757115,30.25084095830738,23.14898018156981,39.824843258819854,victory
58,victory_58,124.43028446326875,97.73063308907258,68.42646714463412,48.61354383287572,27.242132567918986,10.57582491167276,51.25510869952821,82.10730769745322,106.95566716742513,14.988582200190999,54.89895893011066,86.40927240913815,111.32637763924883,37.29982096459621,30.762383897197385,3.2499781963336183,22.618796991092672,58.84799204561235,28.69279777210529,21.87171420090726,37.59230514208582,victory
59,victory_59,124.37407003492392,99.00603522683794,66.89654245392846,48.70127368926729,28.185689748096728,11.775873717650823,52.53710490967549,83.14848887270325,109.07055279739048,12.365649883938733,52.79749959722353,84.23750302626361,109.33197485467633,34.56401599661213,31.968805657193244,1.7874594646784194,23.448114187646674,56.65396016002817,29.128692480500774,22.465948029443997,37.710106791084705,victory
60,victory_60,124.41808313276185,100.0380993181735,67.5133311770447,47.81912728438657,27.760924592678165,10.78810548496115,52.58510001667938,83.65577076244897,109.07992867160425,13.12222327824717,53.56084551550321,84.30896908143104,109.38617646168565,36.18474265359681,31.067551299775328,1.448276792928164,25.283203175463978,58.91884960691498,28.388501712461984,21.540711863206745,37.76622805972831,victory
61,victory_61,124.00864939477631,99.11346254697135,68.08294927409808,50.88785411220567,31.350588677580532,9.61904761904764,51.40874838420828,82.12071475202355,107.1623262734418,13.878808133004197,56.27020171375811,85.84954935651409,109.44797581696444,35.819685741520885,28.808933484703587,4.820825947054261,28.187338950271755,55.62974864441114,27.453898690131084,21.296151696903042,36.9324013242261,victory
62,victory_62,125.13821836731222,97.25495399771418,66.54144702616256,50.178276279988296,31.58589771148449,6.8973687841904185,51.31928423351561,82.07431232586828,107.05495865365417,16.717609220516163,55.13060148370097,84.66152429613543,107.27557917168903,38.1295083948225,29.246935223278523,5.888033138524504,26.636930699641507,57.26756233807342,25.73495641844786,20.577435190087876,38.368543427090785,victory
63,victory_63,124.8365643569764,97.20731988152306,67.9171497416149,50.25152156403957,30.291853226273332,6.041616818935822,49.99596355589208,80.762592652057,105.76648218048321,16.62402708864462,56.42167930584494,85.60555272642291,109.01256454659227,37.505252844497704,29.177228408407334,5.73844100914349,26.70341855190598,56.93920057709165,25.644570398618573,20.557148923965237,37.52556196052916,victory
64,victory_64,124.86211896662041,97.70985323651416,67.6864352343897,49.391788313792304,30.115273620132047,8.71376527199465,49.62119545666703,78.78437233527369,104.07815831647268,14.345272673343015,55.379007458785125,85.24656781515039,109.78995613042285,35.43641106298636,30.713362850661113,4.548803136795914,25.15336180269599,54.5346215106574,25.965658464616933,20.315984569420795,36.993257950427264,victory
65,victory_65,123.12820779803282,97.40237277511375,67.70196123861963,51.175080741400784,31.340424729448426,8.359957469322978,49.469406932186125,80.55363982396383,105.54409294487097,16.669999666733293,56.69117117231651,85.87135080391417,110.04039662273529,37.76535743538277,31.126980079810007,4.714045207910338,26.291105382281327,56.764621219754645,26.436506745197775,23.93509742802163,39.42362517859337,victory
66,victory_66,124.83154181615936,97.58566211922303,66.18163695689903,50.69713548599429,32.49629317775775,5.328228849790243,49.58791638340099,79.86840083066124,106.22800959575464,19.503589994555774,55.99242741154952,84.6655016257087,108.66312961148071,40.664826544740485,28.126576549413592,7.678636027782919,28.459821700902584,57.19023829299077,23.38211615763358,22.691712852923768,38.85270749662877,victory
67,victory_67,125.07160760731614,97.43643779629284,67.19660125299977,51.67897593110745,33.457184877909995,7.699868950794595,47.26019548306486,78.44350336359695,104.37228413781659,19.531473524798038,55.87573270811696,85.87616988017095,111.00172620258951,39.86826379527815,29.93965964994672,6.432979088622044,26.640505875226594,56.90595734946747,22.407532342248988,18.444314673204122,35.1811960184412,victory
68,victory_68,125.11586466886098,98.29827577535713,68.11529841049673,52.47837261040716,33.64702734239074,6.988328462077131,49.27743201631401,80.5009823745357,107.34314612684018,19.17162018213807,54.95824017620386,83.9922251017975,109.11517973673321,39.505618303616274,29.813365034726935,7.548482750641651,24.70065685320111,57.374530365780586,22.43994252238993,21.33359906297087,37.564909809283336,victory
69,victory_69,126.11010018874187,102.26364264835158,70.1898462206013,53.78524526029192,32.57365628694804,4.6131528414222664,50.04897827885572,82.20384209590694,108.64948113344535,20.965850648710497,55.612136720026236,85.6145583864669,112.01592249954483,40.91507159837586,28.06022838883458,7.3901632236139445,28.790627411665962,57.336062266964014,20.870239419422923,22.304072617546737,38.4775164788012,victory
70,victory_70,126.271959316986,102.72356847030957,69.74947069427496,52.7504285267008,30.390131468997456,6.1904761904762085,49.61987020614198,81.81912743675817,108.25669712149605,22.127080913454577,57.79181104651661,87.5131995227174,111.84635760609535,41.32724335210248,29.200262478241264,8.55448059919455,30.626600564403496,56.66516604655719,18.32219822635385,21.75815326630666,39.236621562710134,victory
71,victory_71,126.77926431167843,102.13520894887068,70.2917793227829,52.57947229698563,30.16827334391693,5.423138467622062,49.04449828259421,82.1440717646569,107.6917158788653,21.53581628868414,57.24492867853389,88.0118008991162,112.37895478450604,40.66390645255146,27.81539403144806,8.444832309984879,31.390489193247426,55.93006647234475,18.194215521919283,21.112644651306354,39.692040132583514,victory
72,victory_72,127.85019933260861,103.30794070275961,68.76638951210548,52.92138952623742,33.56170071825977,3.9227229193559703,50.34837816328813,81.20143760665665,107.6380935527635,21.11436303871404,57.861551860224694,87.98434461856942,113.46535927366574,40.46288296648159,25.491495180365813,8.78077677750243,29.161408661140488,57.17606178127634,17.450805489859167,21.286193666701575,37.41793742065864,victory
73,victory_73,130.4957666927037,106.62061080544456,69.97280002804068,52.9541794829884,32.41402372801563,7.895289792466735,47.903199823059616,80.54577155377393,106.59202320263384,21.7770604722445,56.65267934614838,86.94389203855434,112.75004965030004,42.1556343288645,28.80728051085073,8.25788978881236,27.613012476908153,57.25342477551961,16.16145859024408,16.721881329346406,32.989931811190964,victory
74,victory_74,131.0641254831471,104.00890638647132,67.75266811189934,50.9167877460511,30.86985334926277,9.065646201076024,46.77550476269592,78.95384569840087,105.825531342395,22.990582711711237,57.55614433374504,88.2453033316261,114.72926823030873,42.13239041397323,28.38670443468439,8.482207602092096,28.02966520526557,55.91911878601976,16.686043158315833,17.012467083911716,35.5386474820386,victory
75,victory_75,130.50320366872398,105.131167397098,69.4772348888501,52.04979736651899,31.955184037149117,8.656980458427517,48.42707306761054,80.10850068554626,106.49140576184439,21.38180081040166,55.774123341090025,86.49299710816383,112.88696612178667,41.475069691269894,29.051521986037454,7.190633867712951,25.956749304701436,57.55693228026267,19.054820067385972,16.068024330815888,33.4527452954231,victory
76,victory_76,132.4148380749062,106.36829016171801,69.65885449151666,52.27923023373809,31.192548095488124,11.348329414449772,45.989375683270154,77.20118312394544,104.51599927431391,22.39842276598131,56.90404462588388,88.69731197689951,114.2233560034433,41.57350128471618,29.491303149424393,8.221563373737949,28.76710769717333,56.302108642942734,18.811693666283904,13.338944397579706,33.56832136920885,victory
77,victory_77,131.54282473487115,106.0938060944652,70.41841260967988,51.97472349215692,30.16526662666181,11.228809723227737,47.28676927802145,78.51897238848271,105.84553199824227,21.478460443862097,58.41632580179452,89.47407433063648,114.69998329468253,40.26626233071761,28.95300751201728,8.529527212402824,31.048203324914248,55.879466168074885,20.61646305147501,14.961553146727736,33.057532477708314,victory
