,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
14,14,stop_14,121.40975577846262,99.69904827408016,81.15796025327185,82.74398403161426,98.80522078983884,26.65646063197505,41.52962497503312,68.86664295921254,91.84534225220156,19.32664674423415,29.447212465621696,59.72592352607941,86.40488984231237,40.86557799484312,34.73635721361201,52.87086908861952,73.79892397005747,68.80023005287697,68.0947885433046,71.13029786508991,76.41331994392473,stop
15,15,stop_15,121.92220857296944,101.54392054896007,84.20907196052879,84.41042697087781,100.72464204324196,27.400489923951408,42.53991056560538,68.8253565571252,91.8641657193416,19.666897266029608,29.81412561467801,60.16426870680755,85.45996662585124,41.72102576555023,34.43871285792571,55.6474976160627,77.13794810953135,71.7102382972194,68.41940820776759,71.63782048794505,78.49977974173643,stop
16,16,stop_16,123.50750709325334,103.53494705060209,85.30957364803244,85.88840779816744,101.87695437241705,28.83631182760018,43.20834932333293,69.83729065143406,93.45057019780448,19.79561095677341,31.02471401670923,62.182599953374826,87.54595812817688,40.79576919951993,36.92282200185272,55.88687147826507,76.97995734085299,70.00176544582915,69.86728591925807,73.34724667023507,77.71933340283162,stop
17,17,stop_17,125.08414401474006,104.83976543866152,86.25872068042769,88.02783779440101,103.12980834663912,28.889695610574663,44.59121457455,71.4629123798141,94.3544242185522,18.958481908665046,32.62405244885956,62.85391405848686,87.13069131835526,41.292743950334014,37.17071604797616,56.5878603681309,76.38932384951404,70.68572455120481,70.06320437797396,74.71434641413053,79.8423758956491,stop
18,18,stop_18,126.41564816023865,106.07190689860616,86.12400751940083,88.38773834785812,103.86466425462328,27.84672169748265,44.21766405022946,70.61101967662866,93.53894989464168,18.315018681318687,32.240345986001024,62.49123294520071,87.76680088660223,40.76368487434801,35.95979110011236,55.629830168131456,75.62446004379866,70.7629301982997,69.95618972418114,74.50159413290883,81.75318199580927,stop
19,19,stop_19,131.0119085480625,110.66175917321507,89.37708340815753,88.7678952607582,104.72515589219232,30.002002956567647,44.69767428141871,71.95717106112622,95.58380113046746,18.65797902790909,32.6668054974143,64.95328864049473,90.23316986181224,41.52711323685826,38.01348370395247,58.49685535281195,80.06619993406763,71.52572757557536,70.18293233350761,75.20084973225714,82.02395811721978,stop
20,20,stop_20,132.0492761732092,112.35577805203434,89.13639577722554,89.4648742178787,105.87779075879752,30.51403899787305,45.7114334427645,72.17447052117069,96.45236625877097,18.041272913646395,32.95251857939882,64.1550347262444,90.41102916686292,41.3534348750345,36.785891508280166,57.364016469277416,79.30268658610025,71.56090915311839,71.1119968765696,77.21837867072288,85.59740708557267,stop
21,21,stop_21,131.74678523402815,110.798728677923,89.36003256210874,89.9805597547984,105.85064136151462,29.007818165784705,46.386329990389655,73.98021737166142,98.4485661724227,19.949369019170486,31.8100940924072,63.99052154868376,89.3496406072458,42.27941287239534,37.79740719850643,57.924221354293,79.00980162507982,72.27412229030851,70.83835516412192,77.40878620289752,85.85328676336488,stop
22,22,stop_22,131.31662761943898,110.4139808427034,90.02597256881732,90.89218900805358,105.44784097141525,29.937387419961667,45.759823549126224,73.27579684744562,96.95585408691608,19.377442059543725,31.146497530059847,62.38367860273289,88.54947244503938,42.33718981844868,36.37188243959263,57.00383883321682,78.87669414864315,72.53806569696138,71.68621786786875,77.85217692041222,86.87297526964036,stop
23,23,stop_23,130.99477235938664,109.66273797317504,87.63784736202408,90.70523639403102,106.64834026240456,29.613573219401616,46.19845291948848,73.81096772781194,98.16682547369432,18.381199110113137,30.76813293872651,60.93721909639308,87.29349457440306,41.054689480553535,35.70730090427562,56.60566945155722,79.3981042400642,72.64893998349616,71.80669755711483,78.59245029028163,88.22596478179203,stop
24,24,stop_24,131.02783973103004,109.792486184965,90.05320926466868,91.79822346973576,107.43883985035404,29.28447538997774,46.66659378031238,74.02965637280602,98.3957486683702,18.058358407951204,31.146497530059847,63.30470172720963,90.45630107199896,42.29949367939147,37.69816875443213,58.07269273697715,80.94359896342596,72.90868080661897,72.23809523809524,78.64452588227084,89.09737596376293,stop
25,25,stop_25,132.15147119070784,111.00305403246864,91.36015545375976,93.33407434108176,110.33374437311684,31.96742247622168,48.997200160649655,75.17130851317387,98.13868663304474,17.904825227851557,32.04850349023676,64.12942200300817,91.19817199902484,40.5839741390133,38.76439093465995,58.72341874667253,80.47248512179802,71.38935431349027,73.30310137505653,80.91948911616323,90.03286122174082,stop
26,26,stop_26,131.94519751545445,111.5032004868957,93.11033856340704,93.62367377031,110.1823678952823,31.24422849197841,47.41118920337271,72.15071464360396,94.9747430323397,17.160638925887074,32.918541667083765,64.97627336015236,90.04634735069389,40.019184741724686,39.87196060680221,62.32069063100654,83.52366020511171,70.62484322620209,72.54037893451977,80.10268353368103,91.14306861696124,stop
27,27,stop_27,133.1742077675421,112.96307064168442,92.28959645871504,93.7955633798879,111.05827768826556,30.966773210715708,48.49043199915684,73.3516520100789,96.85845389382877,17.848251754806334,33.95358309499401,65.00906966202483,90.07583099143848,40.07716479894747,39.33117139221638,61.15817194345211,82.4219000904036,70.86027898845722,72.85659819279758,81.50336303454627,92.02115748042011,stop
28,28,stop_28,132.6788187098467,112.02998060023032,93.28630982575646,93.90041523794989,109.7416983776531,29.892703058524567,47.50090105363296,72.61281784363379,96.23484361039172,17.07692346978061,34.27413825740893,65.2832829250985,89.46934766910732,40.12364676195895,40.92562802790519,61.93546857474881,82.75726054151141,69.95101946874365,72.3101941107587,78.74583817242953,87.59350041637077,stop
29,29,stop_29,135.14022280059368,113.6662776540912,94.18206183225684,95.32088068615698,112.5831917147908,30.995757152411134,47.32233751747598,72.50598536556966,96.2859026892792,17.31428833359504,34.43107413679036,66.39078973360124,92.4737996846562,39.474811854840496,42.11688734399168,62.83594519914774,83.91903019052305,69.30521734997615,72.55817901796894,81.03599323477492,91.44982391882763,stop
30,30,stop_30,134.9900894993353,115.3924585973182,96.44139832384018,94.51248582766335,110.6323403857526,30.87363609774031,47.87126065158387,72.74116196481143,97.01958798879087,17.380626220031722,34.666306905511554,65.65559836275867,91.7148296477961,40.07838125462317,42.68869010684852,64.58099732444133,86.78073341249181,69.89986358860234,72.25510676426087,80.00708585399215,90.5109331790547,stop
31,31,stop_31,134.06964210528932,115.15394408791332,96.3139824737543,94.80909329982858,110.88132815871371,31.36577420347249,46.71904252272687,73.18731597725555,96.7975421812744,17.20056424745536,34.5887730333796,65.59908812484964,91.70268927329582,39.54325396626287,41.194687370748376,63.52691503796136,85.98478481658627,70.3339136578567,72.35232829999903,81.36105527334773,90.77157296229854,stop
32,32,stop_32,135.7220131467542,115.91843641210298,95.28972410115573,92.53821910683637,108.71845725471736,32.7724927519885,47.79408306911257,73.40454180341713,95.89820046595092,16.677275535121943,33.82430930893869,65.83990753362492,92.89568186816092,39.32148443690797,40.71899165228847,64.84771975458824,87.48898213755176,69.14779268754782,70.65232173745902,78.21605057079668,87.87565942440703,stop
33,33,stop_33,137.38914723433498,118.05130711309856,95.82681137227608,92.86070811226408,108.8184012216888,34.46415206816754,47.11805504380577,73.30378192456678,97.2442514724878,18.306040290327974,35.0015872655957,67.02072647903616,95.037419530999,39.19750558957094,41.10285202324098,65.20054532832614,89.15965704535009,70.54864358094429,71.91507336975872,80.48878458794397,91.80292902613608,stop
34,34,stop_34,138.56341819426223,118.13334638595772,95.65245574604674,93.73601180601322,111.22590442005388,33.83097910779836,47.50550749787215,73.20266651897,96.51924014838112,17.647660164935505,33.932873578538164,65.92464605074572,93.94127803484932,39.40524384685856,41.09526568448007,63.75258653771967,87.29267631289858,70.79152427584145,71.77850789067251,80.59754164253933,92.38538280981524,stop
35,35,stop_35,139.13558861104008,119.8002210787674,95.71633496977071,92.86727661431468,108.66833603325225,34.4127276986931,46.96196656715811,72.87267185889972,97.68778068075386,18.046174084635517,35.25819889854218,68.24289685030628,96.2551055865294,38.93275789342708,40.10578415768098,63.106090710859725,87.9572278036461,70.92784810769469,71.93845000810875,80.36137202274912,91.05282411899891,stop
36,36,stop_36,140.0394259354362,119.6424946689605,95.60206641093494,94.22032364492864,111.44075025019586,33.857444242178765,47.45717725981381,73.55686402299898,97.23042271861632,18.131605059696604,34.161979104357115,67.14300911836906,95.14296439290398,39.63095059291359,40.50623534766984,64.40306748937365,89.1982428672911,70.95298817253747,73.11271700432901,82.20295937867593,93.58364151486988,stop
37,37,stop_37,141.80878825483225,122.03383234098509,96.10321360079011,94.35429203965154,110.7963341649853,32.799811956764195,47.41527830541592,73.64825700338868,98.70721036826444,18.144106943579352,34.40679677620535,67.3842502978895,96.39536171225872,39.61083362654172,41.17927180395322,64.5369517454115,88.2038712443753,70.18220536655554,72.27012191453638,80.40444815709336,91.63628438986407,stop
38,38,stop_38,141.8503251290917,120.90212679286724,95.64761952177066,94.52382151853108,112.09643159942364,33.27862858023758,48.0777195817502,74.20172296928136,98.61440287054798,17.89361355052946,34.51418585079635,67.47903008441799,95.47695047791566,39.759281350582015,41.08516678443956,64.16786375771774,88.82937349982765,70.3378951997697,71.55311364687324,80.69395726588841,91.6758807985034,stop
39,39,stop_39,142.82908454614648,121.47801981038448,94.84827363393534,93.4938488524386,110.33867673108304,33.226563697550695,48.35734801016247,75.38065156514294,99.78455249235611,19.05142819055238,34.380985358116334,67.3336027474909,95.34076608672984,40.74724369182198,42.930228687340936,64.7986240440685,87.51818729027676,70.57555736267447,72.01028208265527,80.84320368940384,90.8567934504612,stop
40,40,stop_40,146.3798835044781,125.4787927804604,98.72387567411396,97.21049232770146,114.69223334656394,32.69518399840169,48.11814635945877,75.06900831282039,100.04772103981566,18.689793739436382,35.068963479784884,68.9525289395939,97.00330779595102,40.38120507557952,42.89937073046988,66.27628901244223,89.7869107520892,71.62184961590721,74.60354778697612,82.95135585173834,93.25731841331128,stop
41,41,stop_41,149.0573935635657,126.05369945936648,98.39672809485712,95.72884276887756,112.93661055891108,34.27010226563458,49.53124944115396,76.33642271620133,101.57526838454471,18.08082132463132,35.2651440587945,69.25702236879876,98.2730012080628,39.83312697410469,42.99293302682934,66.02605477610375,90.7430275677101,71.07348246214654,74.29645831949772,82.44456668552343,94.54080451752492,stop
42,42,stop_42,149.0999907989126,125.4430154029258,98.96366634394576,97.22163005974504,114.35053717177684,33.579296612611344,49.89844561991332,75.9717843553815,101.72393836844996,18.97109628701161,35.493092809562384,69.48208141088038,97.49479897750648,40.87084907186142,42.86354449543363,65.43843067049194,89.91131937344666,72.24329014186398,74.93964313618451,82.2171782481798,93.62792429941392,stop
43,43,stop_43,149.99712771248477,127.52962396503072,99.7203004507882,96.75592876184332,115.15763621722324,33.55088868449352,50.50690889180399,77.48729688883411,102.63154271514534,18.86784208256493,35.58685201420853,70.59843002500455,97.65144642380946,40.7728345382214,43.737259239748745,67.48929536350286,90.88320730263928,72.01286418210117,75.33635837644421,84.12346503571112,94.30495234228782,stop
44,44,stop_44,154.62646087791092,131.04709994360087,99.67977071272988,97.14623010017289,116.01173800960431,33.310366237347395,50.85469050623808,80.04557941935644,105.05717048490686,19.89638693712824,36.0503553091205,72.03047981705895,100.0838197465339,42.4489556078774,44.69430051881574,68.54341358938333,92.09446249734962,74.44563068063593,76.30801944880724,82.95902329756095,93.31594833227558,stop
45,45,stop_45,156.09767858866758,130.07620302770337,100.22835604762292,96.37382337647266,116.36174925353436,34.617082540678055,51.9396125900942,79.39449137547881,105.07824533043632,19.83406218291493,36.69448542725428,72.68365588080685,101.72937733590987,43.72707044088824,43.757007861158094,67.40220092357819,93.3973055786001,76.47009701158649,77.86685537205723,84.47067410989744,94.0005548302244,stop
46,46,stop_46,156.65712085551434,129.79792422757325,99.58354324971472,97.0111735855902,115.21874099574252,34.46635613486607,51.189435205362365,79.72498079246103,106.09733262872214,20.10747765375785,36.48517233690304,71.5473615398266,100.61016795379884,43.47496477696417,43.12911060300102,66.31150291993941,91.23165798943442,74.83617784694263,76.83455441944376,83.88158428049564,94.05027121034382,stop
47,47,stop_47,155.2518983054238,129.47737262809954,100.01813894446263,97.09131452405552,115.61639990692343,34.39905208840064,49.72744306823253,78.05406870704022,104.37687904808512,22.126466027502318,35.88950667454767,71.89979484578666,101.95545023293036,44.42017477945852,42.24204093880569,66.19638548476165,91.61128815770373,75.78107267026967,76.4700970115865,83.6649185388016,94.144314365965,stop
48,48,stop_48,154.52956185639155,128.74635366784736,99.7850297098468,96.58529298429276,115.79170445615556,34.044155668005494,50.43576548352664,80.28612381977683,106.6241943503522,20.98536365013349,35.68652889636653,71.76784504753117,101.8944587581856,44.29505789808849,43.0415608885043,66.68550754174235,92.47473148768168,76.288330018766,77.63623823658862,84.2702837637538,93.77152965182252,stop
49,49,stop_49,156.94952031604825,131.54723766374363,100.3017329946166,95.5017303448802,115.50658411993962,35.18738307174379,50.57252711568024,80.49761619546213,106.06650889130847,21.643420287083924,38.06585176105724,74.0209720848762,103.11001763631629,44.77466889946468,42.92085211741795,67.25084190522415,92.4023784676848,78.16746079691755,78.8178099513865,84.29149832184977,91.98892026351416,stop
50,50,stop_50,156.29626208566256,129.99010079177137,98.50355381090924,95.4173669878943,112.95805213418882,34.00906908525067,50.46165558924178,79.40941301434891,105.00112298287289,20.477574704042414,38.10383831493967,74.16389584367865,103.2809281202424,43.72585177419286,42.077565779760974,66.55071549146786,92.72230747697596,77.78081302791485,78.63900412976719,83.8166798892941,93.24978038553289,stop
51,51,stop_51,154.6015652926247,128.45279359128742,98.062060963726,96.0779752298259,114.06504489597232,33.64699364588009,48.05231465091623,77.02644067044952,102.67923326218724,21.133953509216028,37.67437161578136,72.73877717706988,102.80020469905595,44.648107627750896,40.4160056752177,65.96193845137543,91.71761107555024,78.02610180162965,77.22124177586045,83.84212028441819,93.3593986927028,stop
52,52,stop_52,155.42676236108727,128.82990772610435,99.35723129410783,95.4747654566497,114.02256410341136,32.104032990270305,49.43492481417584,78.28764045828737,104.50792806997208,21.549552662518305,38.67080085804101,73.68014774914337,102.7943039970618,44.85534826053296,41.67278866589975,66.56362785551866,92.34099528611782,78.1521859728543,78.68534310756134,84.0408199057508,90.4162458060991,stop
53,53,stop_53,156.56228973444857,128.55492839449005,97.91389849900968,94.11764722555688,111.9016919538374,31.348852720529077,49.27800721888875,78.05058247083286,103.79690836407914,21.14098018266656,36.76616062214581,72.82685333648176,103.02906707396473,45.42380428216964,39.7724251836453,64.72975392417231,91.10819363726736,79.40665736296982,78.19534814587969,81.9703087664941,87.51455985115302,stop
54,54,stop_54,156.97036709240606,128.98294812505054,96.66156449120108,93.05851181549808,112.25918544401296,30.8480292244007,48.63499575194167,80.5486008413906,108.24676813554936,22.1860306194805,35.84398670934852,72.94408133815637,103.1544424747067,45.79437428935226,39.49781130019317,63.75721025429538,90.44114609528935,79.75247989803592,76.18668145311882,80.5716537202753,86.8969337635435,stop
55,55,stop_55,155.4696053443921,127.70851519224436,96.52578286328276,93.1155866203684,111.63242443815795,31.56381435152021,47.01912574624336,78.14661492372069,105.88173139443796,22.7562256314324,36.167442544735714,74.23346758538611,105.35399780078455,45.40230847118315,38.63243265195332,63.42328020258279,89.73340459509357,77.9171604989989,75.85881682904726,80.33346035499596,87.72108447877008,stop
56,56,stop_56,156.2450833693576,126.7686395835319,95.00001193459764,91.7315045894286,111.38608266040616,30.850675395128704,48.11644982502524,79.40134568220569,107.97289069352804,21.353094588983517,35.75315345335864,71.79171182400735,103.05177792857512,45.23170380914761,37.83991821384978,62.72238440675654,89.47466989761953,79.19837889726438,78.60360091686327,81.71176042273979,85.6193257053591,stop
57,57,stop_57,157.48825676985624,128.78490214465424,95.24843991437577,91.7682306861438,111.13110477710364,30.74749035718697,46.43406560898572,78.57740237030812,108.37359795953012,21.067433035229477,36.31382488186861,73.57974987614958,105.29879740383494,45.39643966980097,39.63017815261703,63.98421361427156,91.60307008490268,77.95406810868744,76.57196161861371,79.46145259797102,84.6149743104081,stop
58,58,stop_58,157.3769180377661,127.58459023094868,95.54290508466936,91.44276923492352,110.99579163030096,30.73495059713967,46.808821386969264,78.6264165448535,107.904803933922,20.944803824725465,36.45570107115719,73.59942447768675,106.1394816699281,44.53055716630937,39.92694576013079,63.63039890177567,90.01914636352727,77.08572252226764,76.17691843658633,77.40720433814097,82.0375584578943,stop
59,59,stop_59,155.57137026832908,126.24154402430972,94.79011305447324,92.0236709171629,110.8530722538528,30.33972422770438,45.64848935615354,76.87481357018852,106.0571445675971,21.45257914395001,37.01188753082046,72.9469723221948,105.49892262832336,44.92664719426453,39.36125493455051,63.19865738118634,89.5301162925415,76.75423865772784,75.13146452353536,77.47702460990375,80.63895909147148,stop
60,60,stop_60,158.89142601402688,131.54144566423784,97.3804983107355,91.58607465272644,108.95809383956716,33.362504242673424,47.99860636676784,81.35641470192702,111.57747478688783,23.28006553356681,38.25054651099804,77.58933115055204,111.62803677438886,46.73593013445738,42.10485238193231,65.53413885914023,93.60941916286562,79.95837919585489,78.93523278648573,80.2523372975726,85.29338456906943,stop
61,61,stop_61,161.02079413890837,132.62363846033648,97.24407658484397,92.24001276370534,108.88386540311984,34.23978405001092,47.28818388985676,79.46536204015142,109.60570437180267,22.25460792052163,37.15067072881604,74.71616738654522,107.87219489209907,46.48175220429904,43.98085029582494,68.01457093454633,97.34489960166404,79.78322387439216,79.04417663187105,80.99518476211118,85.62615839956605,stop
62,62,stop_62,161.29887330856417,134.47319739013616,98.78496539329808,91.91710995261334,108.51220189077202,35.40840439840256,47.3532103516989,79.92611383940412,110.65021187397296,23.324682555750464,38.15997475719016,76.65626962923118,110.59403607937696,47.433089285684034,42.07864357245801,67.2737326305061,96.94570329702655,80.06897536703296,79.18268724401614,81.45663676748133,87.65051194886408,stop
63,63,stop_63,162.21955391835283,134.50081556539016,98.4336511233297,93.00866757941412,109.9884966155784,34.180791837115834,48.07922883010877,80.10821762224055,109.42596043136444,23.22648031353654,38.1880417226682,76.57702538181105,110.48095227832955,47.22179538289147,42.401626845955725,67.59679378944128,96.14964951595414,80.51999371432599,78.90435957020162,81.2661286974431,86.46162296012004,stop
64,64,stop_64,163.16415645022462,133.89412678758026,98.81256449710398,92.44235808957384,110.64322348202954,32.98511998749693,50.54483203406134,83.47579659266538,113.66835237244253,23.901963410466585,39.85771177838257,78.09804001942227,112.25340825293054,48.82299465678274,40.71818416312237,65.42330331602071,93.86575544548434,82.11733212804508,80.35231378787893,82.89878537578247,88.89222499408535,stop
65,65,stop_65,165.26118954846916,135.7712495322426,100.8703732497629,94.14944457527191,111.40476953765022,33.56264660549779,48.51287320096751,82.00129969657455,110.95826675579988,23.88412123494463,37.86912059692674,77.51112859899115,112.04771011673388,48.97593004074562,42.07899384914057,67.87961198589758,97.71276569875027,82.93872557223487,80.26844134363743,84.2319575679977,90.72918262884808,stop
66,66,stop_66,166.17725421547348,135.505311122493,101.40242229436892,96.22282577198864,112.70916559477448,33.87967236480431,49.58901385170492,81.25664110308776,110.22908530494816,23.704004273415567,37.19157366833835,76.68720517558145,110.4623349275296,48.254521717795015,41.74324934900435,67.41183879015833,95.37282137322636,81.55613789358782,80.28594023580021,83.68747877853883,92.81278549815988,stop
67,67,stop_67,166.04635584754467,136.7878507023677,102.96098153582678,95.18409183192576,111.65086699069218,34.85154782054203,51.21394810718679,82.85881224371917,111.30743313544612,23.33221571667453,38.058375021761655,76.37789448812993,110.0874626517778,48.063568073580655,41.3534348750345,68.03368846711098,97.31936578562409,81.46259383920537,79.72788186947082,84.28981695691591,90.17845748853404,stop
68,68,stop_68,166.01117357144037,139.2159858024496,103.15843218816036,95.21076988948178,113.30782025755892,35.51183891250702,50.48238955644632,83.38034048346363,112.5763031738082,24.161071367274104,38.43045962198954,78.12136612863979,112.11641584954384,49.00869930644711,42.15272954044315,68.67587944273853,97.63071939514997,82.40778533549015,80.78274944386176,83.9483698363818,90.98270499226622,stop
69,69,stop_69,166.10382513844644,139.02091230802984,104.03252587488826,95.9896063912515,111.47049475899018,36.37378388613166,50.67548258425756,81.65405983494233,112.06611467770672,23.46232566527844,38.70898458405159,78.28370116748903,112.92477378833836,47.869910639891565,41.95694802447319,69.55987322960573,99.64749662067,82.04763286626202,80.08866968140919,83.64069846617315,91.04841601563928,stop
70,70,stop_70,165.64106893769087,138.68519303242115,103.03056367968776,95.58871175017978,111.78918043208836,34.94229126461032,50.477830162047184,82.2705288016131,111.39488705357174,23.284204839576084,38.06775794568597,76.60667573025152,110.401699024029,47.9569440303031,41.85475912818044,69.29826428639159,98.48210813941162,82.00848913526839,80.03815700004417,84.1476135233674,91.90891922499456,stop
71,71,stop_71,166.36789547262697,140.69907258025304,104.38112617295232,97.15128348141457,114.2907340167442,37.13348477600747,51.3020047523484,84.00674846015689,115.4485681248848,24.54714562381224,39.857370426613215,79.56692586502243,114.39047777632406,48.42903965686464,42.724371055478,70.53023989204222,101.9348086544508,82.6192671878515,81.6685547470207,85.61147273022785,93.74961829098406,stop
72,72,stop_72,168.2380480638269,140.35886949137898,105.39536836820386,99.09900223966918,116.03526909293304,37.60183451885922,51.82564962625815,82.8676101762717,113.37062211694732,23.32468255575049,41.18475049662663,81.86599303939659,116.51933359765157,48.2882501447383,43.61730605797547,72.20435850940788,103.49898944591938,83.8896262225259,82.87536745385958,85.63234178266806,92.66243322194948,stop
73,73,stop_73,168.6384585591775,142.65668475474754,106.00528374286772,100.11101547532688,117.7306295480783,38.273155959760906,53.1997689797722,85.9688547727007,116.386573397107,23.754221489005975,41.8128049477235,82.48362718039542,118.2691691519057,50.31118582881082,44.46696141627368,71.61754367721832,102.76684749135129,87.32466073156019,84.24864667827124,87.91866474177895,94.14768636600988,stop
74,74,stop_74,170.1271566596779,141.8973871525675,105.56971023366911,99.30813952523587,117.1048041174754,38.77605919172174,53.64443702363521,86.27344073330863,115.95919604495492,24.68104930936564,40.63381074873139,82.36973499186692,119.15900503413758,49.98344397099719,43.896652489378326,70.78916990588122,101.02244872993474,87.16302134649439,85.68609324717589,89.42361414324469,98.5657233223546,stop
75,75,stop_75,171.4346692037193,142.2254685357962,106.71563501834966,100.00494318848205,118.37506210683982,39.63269568037764,54.386080985750944,86.01903496562392,117.09067749983178,23.754460137355977,41.33646027232864,82.89688428424967,118.51818464144203,49.60499298254347,42.938362193332495,70.92107011277426,102.37321122450555,86.79416315265455,84.42769854247562,89.54508359181342,98.85288778804735,stop
76,76,stop_76,171.2122775706512,140.2220218778104,105.98169738877507,100.68113830294791,117.03428960484467,37.92381071966706,53.77268018043036,86.64501299350118,117.2781642099394,25.09555434877984,39.6859839775082,81.14112450642891,116.19145198653482,51.61926726363392,44.19088669760068,70.96931724998983,99.94915941177383,86.60763295557616,85.80696048177084,90.75438433841084,97.9617330072659,stop
